,title,Production company,Distributed by,Release date,Running time,Country,Language,Box office,Budget (float),Box office (float),Release date (datetime),imdb,metascore,rotten_tomatoes,Directed by,Written by,Based on,Produced by,Starring,Music by,Release dates,Budget,Story by,Narrated by,Cinematography,Edited by,Languages,Screenplay by,Countries,Color process,Production companies,Japanese,Hepburn,Adaptation by,Animation by,Traditional,Simplified,Original title,Suggested by,Layouts by,Original concept by,Music,Lyrics,Book,Basis,Productions,Awards
10,Make Mine Music,Walt Disney Productions,"RKO Radio Pictures, Inc.",,75 minutes,United States,English,$3.275 million (worldwide rentals),1350000.0,3275000.0,,6.2,60,64%,"['Jack Kinney', 'Clyde Geronimi', 'Hamilton Luske', 'Joshua Meador', 'Robert Cormack']",,"['""', 'Casey at the Bat', '""', 'by', 'Ernest Thayer', 'Peter and the Wolf', 'by', 'Sergei Prokofiev']",Walt Disney,Nelson Eddy,"['Eliot Daniel', 'Ken Darby', 'Charles Wolcott', 'Oliver Wallace', 'Edward Plumb']","['April 20, 1946 (New York City premiere)', 'August 15, 1946 (U.S.)']",$1.35 million,"['James Bodrero', 'Homer Brightman', 'Erwin Graham', 'Eric Gurney', 'T. Hee', 'Sylvia Holland', 'Dick Huemer', 'Dick Kelsey', 'Dick Kinney', 'Jesse Marsh', 'Tom Oreb', 'Cap Palmer', 'Erdman Penner', 'Dick Shaw', 'Harry Reeves', 'John Walbridge', 'Roy Williams']",,,,,,,,,,,,,,,,,,,,,,,,
11,Song of the South,Walt Disney Productions,RKO Radio Pictures,,94 minutes,United States,English,$65 million,2125000.0,65000000.0,,7.0,54,53%,"['Live action:', 'Harve Foster', 'Animation:', 'Wilfred Jackson']",,"['Uncle Remus', 'by', 'Joel Chandler Harris']",Walt Disney,"['Ruth Warrick', 'Lucile Watson', 'Hattie McDaniel', 'James Baskett', 'Bobby Driscoll', 'Luana Patten']","['Daniele Amfitheatrof', 'Paul J. Smith']","['November 12, 1946 (Premiere: Atlanta, Georgia)', 'November 20, 1946', 'March 30, 1947 (Stanford theater, Palo Alto, California)']",$2.125 million,,,Gregg Toland,William M. Morgan,,"['Live action:', 'Morton Grant', 'Maurice Rapf', 'Dalton S. Reymond', 'Animation:', 'Bill Peet', 'George Stallings', 'Ralph Wright']",,,,,,,,,,,,,,,,,,,
12,Fun and Fancy Free,Walt Disney Productions,RKO Radio Pictures,"['September 27, 1947']",73 minutes,United States,English,$3.165 million (worldwide rentals),,3165000.0,"September 27, 1947",6.4,66,67%,"['Jack Kinney (animation)', 'Bill Roberts (animation)', 'Hamilton Luske (animation)', 'William Morgan']",,"['Sinclair Lewis ( Bongo )', 'Jack and the Beanstalk ( Mickey and the Beanstalk )']",Walt Disney,"['Cliff Edwards', 'Edgar Bergen', 'Luana Patten', 'Walt Disney', 'Clarence Nash', 'Pinto Colvig', 'Billy Gilbert', 'Anita Gordon']","['Oliver Wallace', 'Paul Smith', 'Eliot Daniel', 'Charles Wolcott']",,,"['Homer Brightman', 'Eldon Dedini', 'Lance Nolley', 'Tom Oreb', 'Harry Reeves', 'Ted Sears']","['Dinah Shore ( Bongo )', 'Edgar Bergen ( Mickey and the Beanstalk )']",,Jack Bachom,,,,,,,,,,,,,,,,,,,,,
13,Melody Time,Walt Disney Productions,"RKO Radio Pictures, Inc.","May 27, 1948",75 minutes,United States,English,$2.56 million (worldwide rentals),1500000.0,2560000.0,"May 27, 1948",6.2,69,73%,"['Clyde Geronimi', 'Wilfred Jackson', 'Hamilton Luske', 'Jack Kinney']","['Winston Hibler', 'Erdman Penner', 'Harry Reeves', 'Homer Brightman', 'Ken Anderson', 'Ted Sears', 'Joe Rinaldi', 'Bill Cottrell', 'Art Scott', 'Jesse Marsh', 'Bob Moore', 'John Walbridge']",,Walt Disney,"['Roy Rogers', 'Trigger', 'Dennis Day', 'The Andrews Sisters', 'Fred Waring and the Pennsylvanians', 'Freddy Martin', 'Ethel Smith', 'Frances Langford', 'Buddy Clark']","['Eliot Daniel', 'Paul J. Smith', 'Ken Darby']",,$1.5 million,,,,"['Donald Halliday', 'Thomas Scott']",,,,,,,,,,,,,,,,,,,,,
14,So Dear to My Heart,Walt Disney Productions,"RKO Radio Pictures, Inc.",,82 minutes,United States,English,"$3.7 million (U.S. rental) $575,000 (foreign rental)",1500000.0,3700000.0,,6.8,N/A,,"['Harold D. Schuster', 'Hamilton Luske']","['Ken Anderson', 'John Tucker Battle', 'Marc Davis', 'Bill Peet', 'Maurice Rapf', 'Ted Sears']","['Midnight and Jeremiah', 'by', 'Sterling North']","['Walt Disney', 'Perce Pearce']","['Burl Ives', 'Beulah Bondi', 'Harry Carey', 'Luana Patten', 'Bobby Driscoll']",Paul Smith,"['November 29, 1948 (Chicago, Illinois)', 'January 19, 1949 (Indianapolis, Indiana)']",$1.5 million,,,Winton C. Hoch,"['Lloyd L. Richardson', 'Thomas Scott']",,,,,,,,,,,,,,,,,,,,,
15,The Adventures of Ichabod and Mr. Toad,Walt Disney Productions,RKO Radio Pictures,"['October 5, 1949']",68 minutes,United States,English,$1.625 million (worldwide rentals),,1625000.0,"October 05, 1949",6.9,74,94%,"['Jack Kinney', 'Clyde Geronimi', 'James Algar']",,"['The Wind in the Willows', 'by', 'Kenneth Grahame', 'The Legend of Sleepy Hollow', 'by', 'Washington Irving']",Walt Disney,"['Eric Blore', ""J. Pat O'Malley"", 'John McLeish', 'Colin Campbell (actress)', 'Campbell Grant', 'Claude Allister', 'The Rhythmaires']","['Oliver Wallace', 'Joseph Dubin', '(orchestration)']",,,"['Erdman Penner', 'Winston Hibler', 'Joe Rinaldi', 'Ted Sears', 'Homer Brightman', 'Harry Reeves']","['Basil Rathbone ( The Wind in the Willows )', 'Bing Crosby ( The Legend of Sleepy Hollow )']",,John O. Young,,,,,,,,,,,,,,,,,,,,,
16,Cinderella,Walt Disney Productions,RKO Radio Pictures,,74 minutes,United States,English,$182 million,2200000.0,182000000.0,,6.9,67,83%,"['Hamilton Luske', 'Wilfred Jackson', 'Clyde Geronimi']",,"['Cinderella', 'by', 'Charles Perrault']",Walt Disney,"['Ilene Woods', 'Eleanor Audley', 'Verna Felton', 'Rhoda Williams', 'James MacDonald', 'Luis van Rooten', 'Don Barclay', 'Mike Douglas', 'William Phipps', 'Lucille Bliss']","['Oliver Wallace', 'Paul J. Smith']","['February 15, 1950 (Boston)', 'March 4, 1950 (United States)']",$2.2 million,"['William Peet', 'Ted Sears', 'Homer Brightman', 'Kenneth Anderson', 'Erdman Penner', 'Winston Hibler', 'Harry Reeves', 'Joe Rinaldi']",Betty Lou Gerson,,Donald Halliday,,,,,,,,,,,,,,,,,,,,,
17,Treasure Island,RKO-Walt Disney British Productions,RKO Radio Pictures,,96 minutes,,English,"$4,100,000 (worldwide rentals)",1800000.0,4100000.0,,6.9,89,,Byron Haskin,Lawrence Edward Watkin,"['Treasure Island', 'by', 'Robert Louis Stevenson']","['Walt Disney', 'Perce Pearce']","['Bobby Driscoll', 'Robert Newton', 'Basil Sydney', 'Finlay Currie']",Clifton Parker,"['June 22, 1950 (World Premiere-London)', 'July 30, 1950 (US)']","$1,800,000",,,Freddie Young,Alan Jaggs,,,"['United States', 'United Kingdom']",,,,,,,,,,,,,,,,,,
18,Alice in Wonderland,Walt Disney Productions,RKO Radio Pictures,,75 minutes,United States,English,"['$2.4 million (1951, domestic)', '$3.5 million (1974, domestic)']",3000000.0,2400000.0,,6.4,53,51%,"['Clyde Geronimi', 'Wilfred Jackson', 'Hamilton Luske']",,"[""Alice's Adventures in Wonderland"", 'and', 'Through the Looking-Glass', 'by', 'Lewis Carroll']",Walt Disney,"['Ed Wynn', 'Richard Haydn', 'Sterling Holloway', 'Jerry Colonna', 'Verna Felton', ""J. Pat O'Malley"", 'Bill Thompson', 'Joseph Kearns', 'Dink Trout', 'James MacDonald', 'Kathryn Beaumont']",Oliver Wallace,"['July 26, 1951 (London, premiere)', 'July 28, 1951 (New York City, premiere)', 'September 14, 1951 (United States)']",$3 million,"['Winston Hibler', 'Ted Sears', 'Bill Peet', 'Erdman Penner', 'Joe Rinaldi', 'Milt Banta', 'Bill Cottrell', 'Dick Kelsey', 'Joe Grant', 'Dick Huemer', 'Del Connell', 'Tom Oreb', 'John Walbridge']",,,Lloyd Richardson,,,,,,,,,,,,,,,,,,,,,
19,The Story of Robin Hood,RKO-Walt Disney British Productions,RKO Radio Pictures,,84 minutes,,English,$2.1 million (US rentals),,2100000.0,,6.6,64,,Ken Annakin,Lawrence Edward Watkin,,"['Perce Pearce', 'Walt Disney']","['Richard Todd', 'Joan Rice', 'Peter Finch']",Clifton Parker,"['13 March 1952 (Premiere-London)', '26 June 1952 (US)']",,,,Guy Green,Gordon Pilkington,,,"['United States', 'United Kingdom']",,,,,,,,,,,,,,,,,,
20,Peter Pan,Walt Disney Productions,RKO Radio Pictures,"['February 5, 1953 (United States)']",77 minutes,United States,English,$87.4 million (United States and Canada),4000000.0,87400000.0,"February 05, 1953",7.3,76,79%,"['Clyde Geronimi', 'Wilfred Jackson', 'Hamilton Luske']",,"['Peter and Wendy', 'by', 'J. M. Barrie']",Walt Disney,"['Bobby Driscoll', 'Kathryn Beaumont', 'Hans Conried', 'Paul Collins']",Oliver Wallace,,$4 million,"['Milt Banta', 'Bill Cottrell', 'Winston Hibler', 'Bill Peet', 'Erdman Penner', 'Joe Rinaldi', 'Ted Sears', 'Ralph Wright']",Tom Conway,,,,,,,,,,,,,,,,,,,,,,,
21,The Sword and the Rose,RKO-Walt Disney British Productions,RKO Radio Pictures,"['July 23, 1953 (US)']",92 minutes,,English,$1 million (US),2000000.0,1000000.0,"July 23, 1953",6.3,N/A,,Ken Annakin,"['Lawrence Edward Watkin', '(screenplay)', 'Charles Major', '(novel ""When Knighthood was in Flower"")']",,"['Perce Pearce', 'Walt Disney']","['Glynis Johns', 'James Robertson Justice', 'Richard Todd', 'Michael Gough', 'Jane Barrett', 'Peter Copley', 'Ernest Jay', 'Jean Mercure', 'D. A. Clarke-Smith', 'Gérard Oury', 'Fernand Fabre', 'Gaston Richer', 'Rosalie Crutchley', 'Bryan Coleman']",Clifton Parker,,$2 million,,,Geoffrey Unsworth,Gerald Thomas,,,"['United Kingdom', 'United States']",,,,,,,,,,,,,,,,,,
22,The Living Desert,Walt Disney Productions,Buena Vista Distribution,"['November 10, 1953']",69 minutes,United States,English,$2.6 million (US),300000.0,2600000.0,"November 10, 1953",7.4,69,,James Algar,"['James Algar', 'Winston Hibler']",,"['Ben Sharpsteen', 'Walt Disney']",,Paul J. Smith,,"$300,000",,Winston Hibler,"['Robert H. Crandall', 'N. Paul Kenworthy']",Norman R. Palmer,,,,,,,,,,,,,,,,,,,,,
23,Rob Roy: The Highland Rogue,RKO-Walt Disney British Productions,RKO Radio Pictures,,81 minutes,,English,,1800000.0,,,6.3,N/A,,Harold French,Lawrence Edward Watkin,,"['Perce Pearce', 'Walt Disney']","['Richard Todd', 'Glynis Johns', 'James Robertson Justice', 'Michael Gough', 'Finlay Currie', 'Geoffrey Keen']",Cedric Thorpe Davie,"['26 October 1953 (Premiere- London )', '27 February 1954 ( US )']",$1.8 million,,,Guy Green,Geoffrey Foot,,,"['United Kingdom', 'United States']",,,,,,,,,,,,,,,,,,
24,The Vanishing Prairie,Walt Disney Productions,Buena Vista Film Distribution,"['August 17, 1954']","['60 minutes (VHS and Wild Discovery version)', '71 minutes (original)']",United States,English,$1.75 million (US and Canadian rentals),,1750000.0,"August 17, 1954",7.3,N/A,,James Algar,"['James Algar', 'Winston Hibler']",,"['Ben Sharpsteen', 'Walt Disney']",,Paul J. Smith,,,,Winston Hibler,N. Paul Kenworthy,Lloyd L. Richardson,,,,,,,,,,,,,,,,,,,,,
25,"20,000 Leagues Under the Sea",Walt Disney Productions,Buena Vista Distribution,"['December 23, 1954']",127 minutes,United States,English,$28.2 million,5000000.0,28200000.0,"December 23, 1954",7.2,83,90%,Richard Fleischer,,"['Twenty Thousand Leagues Under the Seas', 'by', 'Jules Verne']",Walt Disney,"['Kirk Douglas', 'James Mason', 'Paul Lukas', 'Peter Lorre']","['Paul Smith', 'Joseph S. Dubin', '(orchestration)']",,$5 million,,,Franz Planer,Elmo Williams,,Earl Felton,,,,,,,,,,,,,,,,,,,
26,Davy Crockett: King of the Wild Frontier,Walt Disney Productions,"Buena Vista Film Distribution Co., Inc.","May 25, 1955",93 minutes,United States,English,"$2,150,000 (US)",,2150000.0,"May 25, 1955",6.9,N/A,100%,Norman Foster,Tom Blackburn,,Bill Walsh,"['Fess Parker', 'Buddy Ebsen']","['Thomas W. Blackburn (lyrics)', 'George Bruns', 'Edward H. Plumb (orchestration)']",,,,,Charles P. Boyle,Chester W. Schaeffer,,,,,,,,,,,,,,,,,,,,,
27,Lady and the Tramp,Walt Disney Productions,Buena Vista Film Distribution,"['June 22, 1955']",76 minutes,United States,English,$187 million,4000000.0,187000000.0,"June 22, 1955",7.3,78,93%,"['Clyde Geronimi', 'Wilfred Jackson', 'Hamilton Luske']",,"['""Happy Dan, The Cynical Dog""', 'by', 'Ward Greene']",Walt Disney,"['Barbara Luddy', 'Larry Roberts', 'Bill Thompson', 'Dallas McKennon', 'Bill Baucom', 'Verna Felton', 'Peggy Lee']",Oliver Wallace,,$4 million,"['Erdman Penner', 'Joe Rinaldi', 'Ralph Wright', 'Don DaGradi', 'Joe Grant']",,,Don Halliday,,,,,,,,,,,,,,,,,,,,,
28,The African Lion,Walt Disney Productions,Buena Vista Distribution,"['September 14, 1955']",75 minutes,United States,English,$2.1 million (US),,2100000.0,"September 14, 1955",7.2,N/A,,James Algar,"['James Algar', 'Winston Hibler']",,Ben Sharpsteen,,Paul J. Smith,,,,Winston Hibler,"['Alfred Milotte', 'Elma Milotte']",Norman R. Palmer,,,,,,,,,,,,,,,,,,,,,
29,The Littlest Outlaw,Walt Disney Productions,Buena Vista Distribution,"December 22, 1955",73 minutes,,,$1.6 million (US),,1600000.0,"December 22, 1955",6.1,N/A,85%,Roberto Gavaldón,,,,"['Pedro Armendáriz', 'Joseph Calleia', 'Andrés Velázquez']",,,,,,,,"English, Spanish",,"United States, Mexico",,,,,,,,,,,,,,,,,,
30,The Great Locomotive Chase,Walt Disney Productions,Buena Vista Distribution,"June 8, 1956",85 minutes,United States,English,$1.7 million (US),,1700000.0,"June 08, 1956",6.9,N/A,,Francis D. Lyon,Lawrence Edward Watkin,,"['Lawrence Edward Watkin', 'Walt Disney']","['Fess Parker', 'Jeffrey Hunter', 'John Lupton', 'Jeff York', 'Slim Pickens']",Paul J. Smith,,,,,Charles Boyle,Ellsworth Hoagland,,,,,,,,,,,,,,,,,,,,,
31,Davy Crockett and the River Pirates,Walt Disney Productions,"Buena Vista Film Distribution Co., Inc.","July 18, 1956",81 minutes,United States,English,,,,"July 18, 1956",6.6,N/A,,Norman Foster,"['Tom Blackburn', 'Norman Foster']",,Bill Walsh,"['Fess Parker', 'Buddy Ebsen', 'Jeff York']","['Thomas W. Blackburn (lyrics)', 'George Bruns', 'Edward H. Plumb (orchestration)']",,,,,,Stanley Johnson,,,,,,,,,,,,,,,,,,,,,
32,Secrets of Life,Walt Disney Productions,Buena Vista Distribution,"['September 4, 1956']",70 minutes,United States,English,,,,"September 04, 1956",7.3,N/A,,James Algar,James Algar,,Ben Sharpsteen,,Paul Smith,,,,Winston Hibler,"['William A. Anderson', 'Arthur Carter', 'Jack Couffer', 'Robert H. Crandall', 'Murl Deusing', 'Fran William Hall', 'Claude Jendrusch', 'Stuart V. Jewell', 'George MacGinitie', 'Nettie MacGinitie', 'Tilden W. Roberts', 'Donald L. Sykes', 'Roman Vishniac']",Anthony Gerard,,,,,,,,,,,,,,,,,,,,,
33,Westward Ho the Wagons!,Walt Disney Productions,Buena Vista Distribution,"['December 20, 1956']",90 min.,United States,English,$2.75 million (US),,2750000.0,"December 20, 1956",5.7,N/A,,William Beaudine,,"['Children of the Covered Wagon', 'by', 'Mary Jane Carr']",Bill Walsh,"['Fess Parker', 'Kathleen Crowley', 'Jeff York', 'Sebastian Cabot', 'George Reeves', 'David Stollery']",George Bruns,,,,,"Charles P. Boyle , A.S.C.","Cotton Warburton , A.C.E.",,Tom Blackburn,,,,,,,,,,,,,,,,,,,
34,Johnny Tremain,Walt Disney Productions,Buena Vista Distribution,"June 19, 1957",80 minutes,United States,English,,700000.0,,"June 19, 1957",6.5,N/A,,Robert Stevenson,"['Esther Forbes', 'Tom Blackburn']",,Walt Disney,"['Hal Stalmaster', 'Luana Patten', 'Jeff York', 'Sebastian Cabot']","['George Bruns', 'Tom Blackburn (lyrics) Song ""Liberty Tree"" by George Bruns and Tom Blackburn']",,"$700,000",,,Charles P. Boyle,Stanley E. Johnson,,,,,,,,,,,,,,,,,,,,,
35,Perri,Walt Disney Productions,Buena Vista Distribution,"August 28, 1957",75 minutes,United States,English,$1.75 million (US rentals),,1750000.0,"August 28, 1957",6.8,N/A,,"['N. Paul Kenworthy', 'Ralph Wright']","['Ralph Wright', 'Winston Hibler', 'Felix Salten']",,Winston Hibler,,"['Score', ':', 'Paul J. Smith', 'Songs', ':', 'George Bruns', 'Winston Hibler', 'Ralph Wright', 'Paul J. Smith', 'Hazel ""Gil"" George', 'Song arrangements', ':', 'Carl Brandt', 'Orchestrations', ':', 'Carl Brandt', 'Franklyn Marks']",,,,Winston Hibler,,Jack Atwood,,,,,,,,,,,,,,,,,,,,,
36,Old Yeller,Walt Disney Productions,Buena Vista Distribution,"['December 25, 1957']",83 minutes,United States,English,"$6,250,000 (U.S./Canada rentals)",,6250000.0,"December 25, 1957",7.3,84,100%,Robert Stevenson,,"['Old Yeller', 'by', 'Fred Gipson']",Walt Disney,"['Dorothy McGuire', 'Fess Parker', 'Kevin Corcoran', 'Tommy Kirk', 'Spike']","['Oliver Wallace', 'Will Schaefer']",,,,,Charles P. Boyle,Stanley E. Johnson,,"['Fred Gipson', 'William Tunberg']",,,,,,,,,,,,,,,,,,,
37,The Light in the Forest,Walt Disney Productions,Buena Vista Distribution,"['July 8, 1958']",83 minutes,United States,English,,,,"July 08, 1958",6.4,N/A,,Herschel Daugherty,Lawrence Edward Watkin,novel by Conrad Richter,Walt Disney,"['Fess Parker', 'Wendell Corey', 'Joanne Dru', 'James MacArthur', 'Jessica Tandy']","['Paul J. Smith', 'Franklyn Marks (orchestration)']",,,,,Ellsworth Fredericks,,,,,,,,,,,,,,,,,,,,,,
38,White Wilderness,Walt Disney Productions,Buena Vista Distribution,"['August 12, 1958']",72 minutes,,English,$1.8 million (est. US/Canada rentals),,1800000.0,"August 12, 1958",5.3,N/A,,James Algar,James Algar,,"Ben Sharpsteen , Walt Disney",,Oliver Wallace,,,,Winston Hibler,,Norman R. Palmer,,,"['United States', 'Canada']",,,,,,,,,,,,,,,,,,
39,Tonka,Walt Disney Productions,Buena Vista Distribution,"['December 25, 1958']",97 minutes,United States,English,$2.5 million (est. US/ Canada rentals),,2500000.0,"December 25, 1958",6.3,N/A,,Lewis R. Foster,"['David Appel', 'Lewis R. Foster', 'Lillie Hayward']","[""Comanche: Story of America's Most Heroic Horse"", 'by David Appel']","['James C. Pratt', 'John Lasseter']","['Sal Mineo', 'Philip Carey', 'Jerome Courtland', 'Rafael Campos']",Oliver Wallace,,,,,Loyal Griggs,Ellsworth Hoagland,,,,Technicolor,,,,,,,,,,,,,,,,,
